N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	
FLJ42969	0	0.01	0	0.02	0	0	0	0	0	0	0.01	0.01	0	0	0	0.1	0.02	0	0	0.01	0	0.02	0.01	0	0.04	0	0.01	0.03	0.01	0.1
FLJ43390	0.01	0.02	0.01	0	0.02	0.02	0.01	0.03	0.15	0.03	0.21	0.03	0.01	0.01	0.01	0.04	0.08	0	0.05	0.26	0.02	0	0.02	0.01	0.04	0.02	0.01	0.07	0.05	0.08
FLJ43663	4.96	3.25	7.45	6.22	4.23	4.37	3.51	5.07	5.21	4.2	4.96	5.26	3.51	2.74	3.78	3.87	5	6.85	17.45	7.15	7.41	4.06	4.02	2.12	1.68	4.13	2.94	3.52	5.53	2.96
FLJ43681	0.45	0.05	0.11	0.13	0.15	0.06	0.14	0.1	0.11	0	0.13	0.13	0.22	0.31	0.19	0.84	0.09	0.12	0.09	0.04	0.14	0.18	0.1	0.13	0.11	0.11	0.09	0.11	0.17	0.23
FLJ43826	0	0.06	0.02	0.02	0.04	0.06	0	0.07	0.1	0	0.21	0.06	0.07	0.03	0.03	0.03	0.05	0.05	0.06	0.19	0.19	0.02	0.04	0.14	0.03	0.03	0.04	0.04	0.04	0.03
FLJ43860	0.02	0.02	0.1	0.05	0.03	0	0.01	0.01	0.02	0.02	0.05	0.18	0.07	0.14	0.05	0.07	0.03	0.01	0.03	0.11	0.01	0	0.05	0.02	0.02	0.11	0.03	0.02	0.05	0.1
FLJ43879	0.01	0	0.02	0	0.01	0	0	0	0	0.01	0.02	0	0.02	0.01	0	0	0	0	0.01	0	0	0	0.01	0	0	0.02	0.01	0	0	0.02
FLJ44054	0.01	0.02	0	0.02	0.06	0	0.01	0.01	0.02	0	0.01	0	0.02	0	0	0	0	0.01	0.01	0	0	0	0.01	0.01	0	0.02	0.01	0.02	0	0.01
FLJ44511	0.33	0.13	0.12	0.15	0.07	0.37	0.24	0.1	0.33	0.19	0.58	0.38	0.29	0.3	0.24	0.12	0.06	0.04	0.13	0.19	0.27	0.01	0.09	0.03	0.1	0.1	0.14	0.27	0.36	0.28
FLJ44606	0.94	1.09	0.13	0.65	0.76	0.92	0.64	0.68	0.82	0.28	0.84	0.57	0.73	0.47	1.49	0.89	1.22	1.1	0.13	0.98	2.62	0.95	0.52	1.51	1.16	0.58	3.89	1	1.03	1.14
FLJ44635	0.45	0.39	0.38	0.28	0.35	0.63	0.3	0.56	0.41	0.09	0.16	0.25	0.14	0.2	0.39	0.11	0.14	0.17	0.08	0.27	0.19	0.09	0.39	0.06	0.22	0.34	0.06	0.44	0.11	0.06
FLJ45079	0	0.01	0.01	0.01	0	0.01	0	0.01	0.02	0	0.04	0	0	0.01	0.01	0.01	0.01	0.01	0.06	0.01	0.04	0	0.01	0.01	0.01	0.01	0	0.05	0	0.01
FLJ45244	1.26	1.08	0.74	1.15	0.75	2.18	0.99	1.87	3.29	2.38	5.62	1.76	1.44	2.69	1.23	1.73	1.72	1.59	0.85	7.37	4.57	2.85	0.59	3.57	2.87	0.88	3.4	1.72	3.88	3.38
FLJ45340	15	18.95	12.72	9.56	18.54	13.4	7.06	15.82	15.85	3.96	21.56	17.6	12.08	12.43	19.9	25.77	16.52	23.53	13.8	20.65	11.04	8.72	13.53	17.25	6.49	13.84	17.4	16.31	25.46	15.04
FLJ45445	1.77	0.93	1.33	2.15	1.98	1.83	1.18	1.15	1.73	0.87	2.15	0.92	1.29	1.61	1.8	1.81	0.43	3.21	1.15	4.68	2.17	3.52	0.65	2.02	0.92	0.9	0.41	1.04	3.02	5.73
FLJ45983	0	0.03	0.03	0	0.05	0.08	0	0	0.05	0	0	0	0.02	0.02	0.06	0	0	0	0.03	0.06	0.01	0.1	0.01	0.1	0.03	0.03	0.02	0.04	0.01	0.05
FLJ46257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0.19	0	0.02	0	0.01	0	0.08	0	0	0.05	0	0	0.01
FLJ46361	0.02	0	0.01	0.01	0.01	0	0.01	0.01	0.03	0.02	0.04	0.02	0.01	0.01	0.02	0.02	0.05	0.02	0.01	0.06	0	0.01	0	0.02	0	0.01	0.03	0.03	0.03	0.03
FLJ46446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46906	0.86	0.6	1.19	0.97	0.68	1.27	1.09	0.57	0.97	1.47	1.35	1.22	1.06	1.39	0.6	1.24	1.33	1.5	0.78	1.68	0.9	4.44	0.79	2.56	0.61	0.59	0.72	1.06	0.88	2.21
FLJ90757	11.19	10.48	2.88	9.4	9.93	10.61	10.62	11.09	11.21	7.91	11.43	9.46	10.24	11.46	9.19	6.29	7.48	6.34	9.66	13	17.17	8.09	5.58	6.67	12.14	8.58	4.57	10.46	17.81	10.18
FLNA	143.2	151.24	194.66	166.49	214.73	157.43	130.25	177.28	124.7	119.95	181.75	166.15	137.88	179.02	140.9	219.51	85.26	140.8	164.05	210.53	219.64	40.19	221.9	59.57	104.83	205.2	50.09	175.07	110.59	55.9
FLNB	20.78	20.73	21.68	18.87	23.24	21.94	14.66	28.94	33.81	15.43	32.56	26.3	14.04	26.74	19.47	32.41	15.6	23.56	18.99	21.58	35.5	19.31	28.28	60.22	45.92	19.29	38.43	21.04	19.36	18.06
FLNC	1.33	1.79	16.38	1.4	3.02	3.22	0.63	3.17	1.63	2.96	3.72	1.77	0.65	4.52	2.14	2.87	0.47	1.31	12.11	3.35	1.28	0.64	4.72	0.52	0.96	5.32	0.42	1.96	0.29	1.63
FLOT1	57.45	50.56	66.94	68.68	57.99	62.61	77.94	54.26	68.19	105.43	67.28	72.48	65.49	83.49	54.6	74.88	56.17	109.02	78.45	121.19	61.44	68.12	70.77	79.98	79.93	92.07	82.54	63.37	105.53	85.53
FLOT2	48.64	46.58	42.27	50.71	46.86	43.32	55.44	38.33	45.84	50.59	41.58	42.33	49.79	53.77	42.62	31.46	35.64	63.1	40.73	62.07	49.24	23.13	37.52	35.7	38.91	44.79	36.49	46.21	49.57	55.29
FLRT1	0.19	0.13	0.08	0.06	0.09	0.16	0.04	0.11	0.2	0.07	0.14	0.08	0.06	0.19	0.09	0.07	0.11	0.07	0.2	0.25	0.2	0.51	0.13	2.64	0.05	0.05	0.35	0.07	0.97	0.68
FLRT2	3.1	3.49	4.25	2.01	2.46	5.78	1.26	3.42	2.2	2.93	2.35	3.06	1.96	3.39	6.17	4.01	1.47	3.23	0.9	1.92	3.34	0.62	6.91	0.68	1.95	3.87	2.02	2.59	0.61	4.64
FLRT3	21.59	28.97	0.78	29.42	26.9	44.36	21.64	25.88	21.34	16.07	23.84	24.87	31.14	12.1	20.46	2.22	31.69	1.81	2.92	16.86	23.71	4.07	2.43	0.68	4.13	24	1.46	24.09	18.38	7.5
FLT1	10.8	10.72	10.35	14.48	9.58	16.63	9.49	7.63	14.57	4.76	3.79	12.9	9.23	6.54	8.96	9.07	6.17	5.69	5.47	2.52	5.65	4.83	11.21	4.65	5.35	18.58	4.75	16.07	6.97	2.58
FLT3	0.38	0.81	1.65	1.03	0.61	1.53	0.63	0.8	0.76	0.73	0.52	0.46	0.51	0.84	2.35	0.61	1.51	0.14	0.28	0.42	1.12	0.23	0.91	0.25	0.91	1.97	0.75	0.73	0.2	0.62
FLT3LG	3.97	4.96	4.37	3.59	5.3	8.09	5.55	4.98	5.75	9.38	7.51	6.69	5.29	9.56	8.3	2.27	4.47	2.4	3.65	6.77	5.33	1.07	5.29	4.9	3.67	7	7.08	6.14	5.49	3.48
FLT4	12.88	13.06	5.96	9.15	13.93	17.49	9.59	12.65	16.6	8.75	8.04	16.13	8.04	12.88	5.89	7.1	3.68	1.39	2.12	4.52	3.04	1.89	8.68	3.72	3.19	8.43	2.91	13.57	4.52	1.79
FLVCR1	4.59	3.38	1.36	2.71	2.89	1.98	2.57	2.46	3.11	1.94	3.84	2.77	2.56	2.77	4.04	4.18	3	14.41	9.86	5.13	4.36	7.84	2.63	6.66	5.14	3	5.9	3.29	9.7	7.47
FLVCR2	18.44	13.97	9.71	12.76	12.56	8.75	15.35	9.96	6.18	9.47	12.1	7.45	12.88	10.79	9.4	7.75	20.04	1.73	4.76	7.31	11.08	3.69	8.99	4.58	9.3	10.04	3.48	11.94	2.15	4.17
FLYWCH1	8.25	9	11.76	7.91	11.65	15.2	7.83	15.06	11.4	3.67	8.84	9.05	10.29	10.94	11.71	6.07	6.04	7.75	4.8	10.64	13.77	6.78	8.78	7.58	8.47	5.39	6.48	6.41	4.86	10.62
FLYWCH2	8.29	10.23	9.19	9.59	10.36	9.51	12.76	9.01	16.85	23.16	14.96	11.09	17.21	14.74	9.57	8.54	8.52	10.33	5.59	22.15	11.52	14.71	9.67	26.57	13.12	12.51	13.48	10.81	23.02	22.28
FMN1	3.17	3.46	3.5	2.76	2.35	2.27	2.29	2.91	2.82	1.12	3.65	1.97	2.51	2.08	3.27	2.48	4.65	0.81	1.47	2.17	6.55	3.1	3	1.14	2.66	2.57	1.5	2.52	1.24	1.45
FMN2	0.03	0.04	0.08	0.03	0.02	0.13	0.05	0.15	0.34	0.1	0.81	0.04	0.02	0.07	0.11	0.24	0.02	0.28	0.01	0.04	0.12	0.03	0.21	0.03	0.24	0.07	0	0.2	0.01	0.07
FMNL1	24.86	20.75	22.44	27.69	23.64	19.91	21.79	14.14	14.63	17.48	18.95	20.8	22.34	24.96	32.75	11.04	21.5	4.58	21.03	17.77	15.88	6.65	19.76	10.64	14	22.7	13.21	21.21	8.74	10.08
FMNL2	28.14	33.47	14.4	19.05	31.21	20.93	24.28	23.74	20.83	9.67	21.12	22.04	27.41	17.08	32.67	21.46	35.88	14.71	10.28	10.48	20.77	22.46	12.78	11	19.49	13	11.67	24.32	34.1	24.28
FMNL3	10.7	11.44	5.19	6.63	10.13	9.1	7.55	7.44	9.38	4.01	7.65	8.1	7.65	8.79	12.43	7.23	11.28	5.65	7.67	6.78	8.01	4.23	9.8	9.87	6.87	10.99	6.63	10.5	5.57	5.24
FMO1	0.85	1.31	1.09	1.26	1.03	2.78	0.3	1.54	1.07	2.36	0.69	1.09	0.68	2.83	2.88	3.53	2.51	1.53	0.94	2.09	3	1.09	6	0.73	2.18	1.95	1.05	0.76	0.35	3.26
FMO2	73.56	117	50.33	60.77	93.92	128.18	106.21	140.95	139.42	38.43	86.81	88.39	131.25	37.63	41.22	11.22	20.34	12.37	2.81	10.27	41.92	2.8	18.53	2.88	4.2	37	10.11	99.87	3.47	5.82
FMO3	14.78	15.5	13.78	15.76	14.28	22.24	14.75	13.55	31.47	14.42	14.62	24.57	24.84	21.74	7.34	8.18	5.8	8.01	2.49	8.63	12.73	8.16	13.61	6.03	3.43	6.88	144.18	19.06	3.27	4.5
FMO4	3.92	3.96	2.68	2.73	3.62	3.16	3.68	3.8	3.86	2.05	3.98	3.57	3.28	3.27	3.7	2.57	3.53	2.7	1.92	4.53	6.53	2.95	3.18	0.8	6.04	1.95	5.09	4.13	2.74	5.25
FMO5	11.27	25.96	1.28	18.8	10.4	11.36	12.27	31.16	18.91	7.13	6.82	10.81	13.04	8.43	9.09	12.07	14.58	0.47	1	15.48	28.96	2.67	14.06	18.19	45.05	2.92	56.91	8.59	6.84	11.76
FMO6P	0.18	0.07	0.02	0.05	0.08	0.07	0.19	0.13	0.74	0.02	0.38	0.06	0.23	0.09	0.06	0.06	0.29	0.21	0.01	0.01	0.25	0.05	0.07	0.16	0	0.05	2.19	0.19	0.01	0.07
FMO9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0.02	0.04	0	0.21	0.02	0.02	0
FMOD	21.17	29.45	45.05	23.11	31.66	38.09	22.03	46.12	28.99	50.11	21.45	37.85	18.35	40.41	22.09	30.24	18.79	17.85	20.39	36.28	24.08	10.75	88.08	7.15	13.84	45.95	9.87	40.59	9.69	18.83
FMR1	19.09	16.31	8.93	14.53	15.67	16.75	16.17	16.56	19.98	13.25	15.61	15.6	15.83	11.99	17.62	19.77	18.27	14.74	29.82	14.56	23.28	20.67	13.62	36.54	17.98	9.17	55.13	15.8	20	13.91
FMR1-AS1	0.12	0.12	0.01	0.11	0.1	0.12	0.05	0.07	0.06	0	0.07	0.07	0.14	0.08	0.18	0.04	0.06	0.07	0.07	0	0.05	0.24	0.04	0.1	0.04	0.04	0.39	0.07	0.11	0.01
FMR1NB	0	0	0	0	0	0	0	0	0	0	0.02	0	0.06	0	0.05	0	0	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0
FN1	675.82	589.86	245.79	690.59	1073.77	805.47	381.08	820.84	263.13	373.65	534.03	385.05	743.63	516.32	566.04	993.33	177.26	145.62	268.66	298.94	384.88	203.99	728.57	186.4	286.35	652.29	149.54	835.91	136.46	332.73
FN3K	7.25	6.57	7.47	6.75	8.82	9.63	6.76	10.07	9.25	7.19	10.95	12.69	6.33	8.87	6.11	8.47	3.71	9.73	10.41	14.31	9.29	4.6	7.77	23.09	14.04	3.15	11.06	6.71	21.02	14.22
FN3KRP	13.55	10.66	8.91	12.63	14.03	18.56	10.56	15.89	12.04	13.66	17.66	16.07	14.39	16.28	13.49	15.78	12.64	31.41	20.54	18.16	20.03	18.28	17.02	35.06	14.24	16.58	20.7	9.68	26.16	30.12
FNBP1	15.18	15.95	16.01	16.55	17.96	21.62	16.32	13.61	18.06	9.31	14.01	17.99	13.66	13.29	20.12	16.61	22.74	5.71	12.42	8.39	14.91	4.2	16.36	8.71	10.62	17.22	11.42	20.19	4.14	8.39
FNBP1L	17.53	22.11	5.4	14.86	12.51	20.69	22.12	21.24	23.65	7.77	15.34	12.17	16.19	9.13	12.47	30.77	14.92	15.28	11.89	8.23	22	58.38	13.46	14.32	16.92	11.49	12	16.49	20.23	24.42
FNBP4	25.27	24.15	13.18	18.99	23.65	23.84	18.27	24.35	29.07	14.61	26.92	28.89	21.14	19.59	27.62	19.16	26	27.95	26.63	23.35	24.28	18.29	14.33	26.86	24.28	23.8	36.72	23.8	36.46	29.22
FNDC1	1.72	0.37	3.01	1.15	4.05	6.87	0.13	3.51	0.29	1.12	1.72	0.66	0.4	3.38	5.4	9.35	1.53	0.41	10.04	2.75	3.37	2.11	6.7	3.94	2.61	2.65	0.7	1.46	2.32	9.87
FNDC3A	24.12	27.11	11.37	19.34	21.87	20.94	22.43	18.62	24.05	9.54	18.87	18.11	21.8	13.23	24.37	22.22	24.52	20.33	21.42	16.44	28.35	26.94	17.83	13.25	14.23	14.35	16	24.03	10.72	13.16
FNDC3B	21.89	24.48	15.65	15.22	19.76	16.77	16.73	16.45	17.29	9.85	16.03	15.34	17.55	14.19	20.22	27.02	24.86	51.77	24.05	11.1	18.62	12.81	24.71	12.45	19.47	23.17	10.35	20.14	10.6	23.41
FNDC4	1.64	1.18	6.55	2.57	1.44	2.38	1.11	1.88	0.58	2.94	1.16	1.82	0.68	3.22	1.75	4.59	1.16	13.07	8.05	7.45	1.97	1.22	7.71	4.66	2.14	5.19	0.98	1.07	9.59	2.17
FNDC5	0.61	0.49	1.75	0.63	0.73	1.05	0.81	0.86	0.5	0.92	0.67	0.62	0.65	0.55	0.72	0.47	0.77	0.64	0.53	24.31	0.81	0.74	0.54	10.1	0.85	0.86	0.32	1.68	0.62	1.54
FNDC7	0.02	0.03	0.01	0.02	0.03	0.04	0.02	0.03	0	0	0.01	0.03	0.01	0.02	0.04	0	0	0.02	0.01	0	0.02	0	0	0.01	0.02	0.01	0.01	0	0.01	0.02
FNDC8	0.41	0.08	0.13	0.29	0.3	0.28	0.28	0.5	0.48	0.41	0.34	0.19	0.04	0.54	0.31	0.38	0.09	0.63	0.71	0.24	0.13	1.03	0.34	1.55	0.26	0.66	0.52	0.31	0.45	0.19
FNDC9	0.01	0.01	0	0.02	0.1	0	0	0	0	0.02	0	0.02	0.01	0.03	0.03	0.04	0.06	0.02	0.02	0.01	0.08	0.05	0.04	0	0	0.12	0.04	0.03	0.01	0.01
FNIP1	9.94	9.94	6.05	6.54	8.96	8.6	8.4	7.73	8.68	4.96	8.04	7.13	9.26	5.38	8.63	8.95	8.78	8.24	9.2	4.8	9.78	7.38	7.59	9.19	15.27	7.17	10.85	9.67	7.1	6.04
FNIP2	18.05	26.63	14.7	16.03	22.17	15.27	20.06	16.15	18.62	2.33	9.47	15.55	16.95	7.83	15.39	19.68	24.54	4.43	6.6	10.13	21.16	5.44	17.2	4.19	21.06	11.02	7.44	19.82	16.12	8.06
FNTA	38.61	35.21	22.49	33.9	33.53	34.25	42.26	30.82	42.29	43.46	30.64	32.1	34.11	31.98	32.43	27.5	36.7	55.68	37.69	26.06	27.95	25.17	27.58	17.02	34.95	35.06	48.2	34.09	52.94	25.83
FNTB	5.97	6.16	4.58	6.54	5.76	6.32	6.92	7.45	7.82	6.5	7.67	6.12	6.46	7.05	6.19	11.45	9.02	4.22	9.05	12.7	9.5	8.75	10.53	11.53	8.65	8.54	21.28	7.87	11.68	13.88
FOLH1	1.01	1.19	1	0.91	1.42	2.06	0.62	1.46	1.28	1.48	0.97	1.77	1.27	1.12	1.3	1.92	0.59	0.69	0.74	1.61	0.68	1.46	0.88	2.44	1.07	0.79	5.58	1.03	0.82	7.49
FOLH1B	0.09	0.02	0	0.21	0.05	0	0	0	0.09	0	0	0.02	0.09	0	0	0.08	0.05	0	0.02	0.05	0.06	0.01	0	0.07	0	0	0.01	0.03	0	0
FOLR1	90.31	73.51	5.56	103.8	76.4	62.33	100.78	97.81	97.61	184.07	172.64	71.98	96.43	169.2	75.29	17.98	61.18	4.63	7.55	308.21	164.17	54.91	33.77	2.41	58.92	62.78	8.68	91.14	33.94	66.17
FOLR2	16.85	20.6	192.59	26.78	14.53	33.89	30.25	24.15	8.54	50.12	13.56	33.3	38.55	67.96	48.3	20.25	122.58	7.17	29.98	28.6	48.7	7.09	58.39	10.08	30.84	22.6	19.05	26.24	9.29	10.66
FOLR3	6.19	1.41	0.69	2.85	2.1	22.44	74.06	0.61	1.64	12.62	1.67	1.55	52.18	3.5	0.74	0.07	0	0	0.02	0.29	6.9	2.2	0.29	0	0.16	0.12	0.06	2.32	0.03	0.01
FOLR4	0	0	0.06	0	0	0	0	0	0	0.02	0	0	0	0.04	0.1	0	0.09	0	0	0	0.03	0	0.02	0	0	0	0	0	0	0
FOPNL	18.27	17.9	13.68	15.7	15.56	17.12	18.89	16.62	19.3	17.1	15.49	16.07	17.42	14.44	16.19	19.43	15.68	27.24	17.12	19.14	21.32	27.96	13.13	23.55	18.52	14.92	15.52	15.28	21.42	20.31
FOS	453.2	1077.89	725.82	284.15	177.21	2236.16	103.27	716.16	541.1	675.05	127.03	985.13	1410.09	65.14	182.4	187.26	210.4	160.06	269.44	164.63	1608.82	23.94	484.21	15.03	84.21	105.43	65.33	770.19	232.77	461.05
FOSB	57.01	189.1	336.77	45.15	47.16	778.61	43.15	151.2	56.46	248.51	48.33	501.73	287.65	16.07	24.79	58.5	11.72	67.84	28.01	47.2	239.96	3.91	193.09	0.58	55.01	24.52	5.97	168.71	2	88.57
FOSL1	3.33	0.55	106.42	19.32	3.78	1.29	1.35	6.08	0.34	7.69	2.19	14.91	1.76	5.52	3.21	3.6	0.45	4.43	33.1	4.03	0.48	1.03	13.85	0.78	4.4	7.47	0.52	0.95	0.75	1.68
FOSL2	34.38	20.26	134.6	66.23	61.23	52.14	19.85	71.85	16.11	19.09	18.47	96.02	23.8	32.22	37.8	48.17	15.88	26.76	92.69	22.17	23.09	18.97	86.22	15.5	26.72	45.48	11.75	24.42	11.46	22.73
FOXA1	7.76	5	0.19	6.05	5.97	3.13	4.89	9.94	18.05	4.12	23.12	5.14	4.2	5.36	5.48	39.65	6.65	3.31	7.09	10.36	7.14	51.26	10.37	76.53	17.7	4.77	58.17	6.69	50.36	50.08
FOXA2	15.58	7.57	0.57	6.67	6.72	6.76	12.21	12.23	17.62	18.65	18.37	14.94	8.66	10.4	10.99	1.3	3.12	0.22	1.19	10.06	21.86	0.64	4.71	2.04	19.77	6.33	0.73	11.25	30.09	5.83
FOXA3	0.38	0.23	0.02	0.19	0.09	0.13	0.19	0.16	0.39	0.19	0.42	0.13	0.04	0.48	0.15	0.03	0.18	0.02	0.78	3.05	0.56	0.03	0.49	0.01	0.03	0.23	0.03	0.47	26.16	0.24
FOXB1	0	0.01	0	0.01	0	0.03	0	0	0	0	0.04	0.03	0	0	0	2.24	0.03	0	0	0.09	0.02	0.03	0	0.04	0.53	0	0.02	0.01	0.04	0.42
FOXB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0.02	0	0	0	0	0.02
FOXC1	1.73	2.95	23.72	3.84	3.94	3.25	0.75	4.51	4.16	5.26	3.84	7.55	1.12	3.98	2.45	10.67	0.49	21.04	0.45	7.7	2.61	12.29	7.71	4.34	4.71	0.86	1.09	1.44	4.54	7.23
FOXC2	0.17	0.52	1.61	0.34	0.53	0.66	0.19	0.5	0.55	0.5	0.15	0.55	0.17	0.47	0.23	0.49	0.02	1.47	0.15	0.5	0.34	0.07	1.34	0.09	0.29	0.33	0.07	0.28	0.02	0.11
FOXD1	0.18	0.39	0.19	0.26	0.13	0.38	0.23	0.06	0.23	0.27	0.25	0.3	0.26	0.18	0.11	3.46	0.13	0.01	0.9	1.76	0.09	2.09	0.04	0.01	0.13	0.1	2.37	0.16	0.04	0.99
FOXD2	0.18	0.17	0.15	0.2	0.21	0.48	0.2	0.24	0.24	0.22	0.34	0.23	0.16	0.18	0.25	0.54	0.21	0.03	0.72	0.31	0.78	0.12	0.39	1.44	0.53	0.24	1.6	0.18	0.4	0.97
FOXD3	0	0	0	0	0.01	0.03	0	0.02	0.03	0	0.02	0.01	0	0	0	0.11	0.05	0.14	0.03	0.02	0.02	0.03	0	1.53	0.15	0	1.61	0	0.09	0.15
FOXD4	0.03	0.49	0.04	0.25	0.53	0.11	0.18	0.28	0.7	0.45	0.24	0.4	0.28	0.53	0.16	0.36	0.22	0.54	0.47	0.63	0.33	0.32	0.12	3.01	0.22	0.04	0.55	0.36	0.8	0.29
FOXD4L1	0.17	0.05	0	0.27	0.05	0.08	0.1	0.07	0.14	0.6	0.07	0.34	0.17	0.04	0.12	0.28	0.06	0.14	0.08	0.1	0.11	0.09	0.16	0.46	0.14	0.02	0.09	0.15	0.7	0.45
FOXD4L2	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01
FOXD4L3	0	0	0.02	0	0	0	0	0	0.16	0.01	0.1	0	0	0	0.05	0.03	0	0	0	0.01	0.08	0	0.04	0.03	0	0	0.03	0.01	0.09	0.06
FOXD4L4	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01
FOXD4L5	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.02	0	0	0	0	0	0	0	0.02	0.01	0.01	0	0.02	0.02	0.03
FOXD4L6	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0.01	0.02	0.02	0	0	0.02	0	0.01	0	0	0	0	0	0.03	0	0.07	0.01
FOXE1	0	0	0	0	0	0	0	0.01	0.5	0	0.2	0.01	0	0.02	0.01	2.74	0.5	0	1.06	0.17	1.73	0.1	0.2	0	0.48	0.03	0	0.01	0.01	0.01
FOXE3	0	0	0	0.02	0	0	0	0	0.02	0.02	0	0	0	0.03	0	0	0.01	0	0.06	0.12	0	0	0.02	0.05	0	0	0.02	0	0.04	0.04
FOXF1	22.22	22.31	9.98	16.72	25.77	20.53	20.18	18.73	37.68	24.98	20.11	33.7	18.14	14.83	12.07	3.48	3.04	2.26	1.77	4	3.32	1.56	3.66	0.92	2.17	18.71	3.57	24.69	4.71	1.55
FOXF2	10.13	10.58	7.5	11.43	20.55	14.39	11.42	20.57	11.33	23.18	11.84	18.6	9.76	11.84	9	4.4	2.53	4.21	1.18	5.58	6.45	0.96	5.04	0.92	2.92	8.15	1.82	11.16	4	1.53
FOXG1	0	0	0	0	0.02	0.04	0.48	0.02	0	0.06	0	0.04	0	0.01	0	0.01	0	3.6	0	0	0	34.43	0.15	0	0	0.01	0.09	0	0	4.23
FOXH1	1.05	1.27	0.79	0.76	1.77	1.43	0.71	1.53	1.21	3.8	2.56	2.34	1.36	2.31	1.46	3.03	1.54	2.94	1.55	7.44	1.16	2.94	0.76	4.73	3.94	1.2	3.18	1.42	3.46	5.3
FOXI1	0	0.05	0	0.01	0.08	0.02	0	0.04	0.11	0.01	0.05	0	0.03	0	0	0	0.04	0.02	0	0	0.28	0.01	0	0.02	0	0.02	0.03	0.07	0	0.01
FOXI2	0.08	0.13	0.73	0.04	0.05	0.32	0.07	0.28	0.08	0.06	0.23	0.16	0.11	0.18	0.16	0.06	0.05	0	0.02	0.11	0.28	0.01	0.01	0	0	0.02	0	0.15	0.04	0.14
FOXI3	0	0.03	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.07	0.02	0.44	0	0.11	0.17	6.16	0	2.9	0.2	0	0.72	0	1.54	0.31
FOXJ1	2.99	0.75	0.35	1.04	2.46	0.72	1.81	7.79	37.38	4.84	90.86	2.4	1.94	4.63	1.46	7.27	2.82	0.25	3.53	16.72	33.93	15.87	2.87	12.09	23.33	4.85	0.44	9.62	2.08	17.32
FOXJ2	9.03	9.77	8.42	7.32	9.76	8.63	6.47	9.11	9.73	5.9	7.37	8.96	6.84	6.93	8.86	5.88	6.95	9.49	9.91	6.46	8.04	5.36	8.38	12.9	3.88	7.97	7.02	8.46	7.08	6.62
FOXJ3	17.83	16.85	11.09	15.26	16.79	15.97	11.38	16.39	16.87	9.66	15.08	14.32	13.59	11.28	14.13	17.97	13.35	21.15	17.17	15.21	21.14	24.07	14.89	22.18	25.53	14.7	24.53	15.04	14.67	29.1
FOXK1	6.81	5.72	3.51	4.66	5.9	5.85	3.32	6.36	6.21	3.26	6.53	6.64	4.92	5.4	6.3	6.33	3.05	10.12	6.38	2.93	3.86	2.37	6.03	4.85	5.89	5.5	9.25	4.68	2.65	6.28
FOXK2	10.58	10.94	10.32	12.18	11.2	9.02	10.07	12.13	11.01	9.94	10.21	10.36	8.91	8.79	8.98	12.53	7.94	17.34	15.8	10.63	9.56	13.08	11.86	26.52	11.24	9.3	21.22	9.52	12.67	15.6
FOXL1	0.63	0.5	1.19	0.44	0.75	1.26	0.47	0.79	0.7	0.35	0.93	0.63	0.31	1.33	0.66	0.82	0.14	1.05	0.13	0.72	1.31	0.23	0.58	0.21	0.4	1.03	0.28	0.58	0.57	0.42
FOXL2	0	0.01	0.01	0	0.02	0	0	0	0	0.02	0	0	0	0.01	0.04	0	0	0	0.01	0.01	0	0.01	0	0.01	0.01	0.01	0.55	0	0.02	0.04
FOXM1	1.78	1.21	0.69	1.32	1.59	1.54	0.6	2.58	1.1	1.26	1.98	0.97	3.24	1.53	1.61	8	3.44	34.06	39.29	4.81	2.1	13.16	4.6	99.56	5.3	11.57	14.6	1.5	4.88	13.41
FOXN1	0.05	0.07	0	0.07	0.12	0.14	0.07	0.09	0.12	0.08	0.26	0.05	0.12	0.05	0.04	0.14	0.05	0.03	0.03	0.14	0.08	0	0.41	0	0.09	0.05	0.12	0.1	0.02	0.02
FOXN2	10.65	14.74	4.94	8.31	10.18	9.51	12.65	6.3	7.06	3.35	6.11	6.27	9.3	4.64	10.48	6.89	15.62	3.76	7.29	4.33	9.29	4.15	7.53	5.72	6.39	6.11	5.08	8.47	4.25	3.8
