N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15
DERL2	17.48	20.24	21.54	16.84	17.98	19.14	16.87	31.25	18.03	18	18.67	17.63	18.69	14.07	18.61	34.72	24.37	24.04	21.42	20.17	24.38	20.79	21.06	25.19	19.16	19.27	24.06	16.49	16.11	30.2
DERL3	1.41	2.43	2.29	0.78	2.03	1.19	2.95	1.46	5.73	0.9	0.76	2.21	1.67	2.58	2.65	11.22	8.25	6.08	4.78	4.73	6.93	4.48	23.45	17.77	7.6	5.41	9.2	30.84	8.83	23.28
DES	16.11	27.05	18.21	34.19	20.39	37.58	61.19	48.54	91.6	20.33	47.38	27.9	176.95	56.98	31.72	31.87	8.88	2.81	13.2	13.52	9.94	9.92	3.91	16.45	37.48	14.46	10.65	85.96	8.02	48.04
DET1	3.64	3.03	3.37	2.75	2.44	3.06	3.83	1.83	2.77	1.86	2.33	2.6	3.1	1.64	2.22	2.17	1.57	2.88	3.84	2.61	2.49	3.28	2.13	3.06	2.45	2.74	2.13	2.36	1.87	3.17
DEXI	19.46	20.36	21.94	15.72	21.09	20.02	19.56	24.92	20.27	13.84	13.12	19.16	15.03	13.98	22.43	21.74	14.19	16.53	17.39	20.44	18.43	18	16.63	26.25	23.36	22.94	22	22.79	16.49	18.06
DFFA	9.7	7.88	8.6	8.83	9.8	10.09	8.83	4.9	8.57	6.67	6.83	7.91	6.37	5.64	9.84	5.93	6.83	10.84	11.08	7.34	9.71	8.92	5.24	7.71	6.24	7.04	6.65	6.33	7.42	9.94
DFFB	3.04	2.61	2.68	2.73	1.9	3.43	2.84	2.2	2.59	1.46	2.18	2.04	2.34	1.1	3.91	3.49	2.62	3.89	3.72	3.36	3.82	4.73	3.53	3.42	3.24	3.25	3.06	4.28	2.22	5.03
DFNA5	3.36	3.6	2.54	2.17	12.01	2.98	4.07	5.12	2.89	2.71	2.87	7.04	2.2	3.72	3.76	9.46	4.54	12.05	3.63	14.82	11.57	6.03	3.45	4.56	3.19	36.3	3.91	2.71	9.74	4.63
DFNB31	2.85	3.93	1.47	1.57	1.42	1.76	4.06	2.09	2.28	1.54	1.67	1.71	3.65	3.91	2.16	2.07	1.79	9.31	3.8	4.62	3.5	2.33	1.97	4.62	3.4	1.88	6.81	7.5	5.53	3.49
DFNB59	1.01	1.07	1.38	1.2	0.47	1.41	1.52	1.88	0.87	0.88	1.37	1.61	1.18	0.69	1.33	2.09	1.18	4.52	1.23	1.72	1.27	1.07	0.92	1.69	1.24	0.99	1.08	1.93	1.32	1.56
DGAT1	6.36	9.24	7.47	8.75	6.23	8.68	9.64	10.16	8.2	7.39	7.72	8.29	9.52	8.69	11.06	12.81	11.21	12.42	44.3	10.21	11.58	13.33	15.84	16.36	10.93	7.76	37.34	15	12.65	12.03
DGAT2	1.84	3	2	3.64	2.73	2.43	1.81	1.99	2.44	5.37	2.6	2.19	2.94	7.85	0.86	13.72	2.68	2.69	16.56	4.12	2.62	5.81	4.19	4.7	4.59	1.03	13.62	2.75	6.63	3.05
DGAT2L6	0	0.06	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0.03	0.01	0	0.08	0	0	0	0	0.04	0.05	0	0	0	0
DGCR10	0.23	0.13	0.25	0.16	0.13	0.13	0.21	0.05	0.17	0.15	0.11	0	0.53	0.12	0.16	0.25	0.63	0.12	0.35	0.11	0.03	0.5	0.03	0.44	0.12	0.24	0.77	1.15	0.29	0.05
DGCR11	1.07	0.68	0.96	1.34	0.72	1.22	0.86	1.37	0.64	0.71	0.68	0.99	0.79	0.92	0.73	1.23	0.84	1.11	2.26	0.97	1.74	1.77	0.85	0.8	2.2	0.76	1.09	0.6	2.24	1.19
DGCR14	2.83	2.73	2.16	2.08	2.7	2.73	3.54	3.14	2.61	2.13	2.24	2.56	3.03	2.45	3.16	3.65	2.09	2.87	4.02	2.5	2.53	2.83	2.2	2.72	2.79	2.32	2.85	5.02	3.06	2.85
DGCR2	32.06	23.56	18.88	25.5	28.55	28.89	29.35	20.63	22.42	20.54	19.58	24.78	22.37	18.83	32.08	37.39	19.99	25.94	54.78	21.34	26.66	29.31	18.79	30.17	32.49	18.37	28.59	19.87	26.74	26.98
DGCR5	0.04	0.12	0.05	0	0.85	0.07	0.18	0.2	0.13	0.04	0	0.39	0.03	0.04	0.07	0.33	0.49	0.68	0.55	0.62	0.51	0.49	0.07	0.75	0.38	0.47	0.74	0.81	3.04	0.22
DGCR6	8.31	6.63	4.56	3.39	4.99	3.74	5.48	3.63	4.36	1.73	3.81	4.04	3.8	5.04	5.3	15	10.86	10.32	19.86	10.87	4.41	9.23	1.18	6.12	4.54	4.59	6.63	6.43	9.18	2.81
DGCR6L	21.56	18.44	20.63	18.01	23.69	18.73	20.03	34.27	17.02	15.09	17.01	19.19	18.77	11.86	22.46	36.83	17.44	16.32	37.76	16.48	14.26	18.46	13.12	18.88	17.47	17.73	20.51	27.93	21.07	13.9
DGCR8	9.45	9.67	8.93	9.52	8.58	10.45	9.28	8.69	8.18	7.96	7.6	8.5	10.75	8.68	11.86	10.31	8.37	12.54	12.64	8.87	10.05	8.52	10.17	9.45	9.84	7.12	11.41	14.79	8.85	11.1
DGCR9	0.28	0.37	0.31	0.55	0.22	0.08	0.35	0.11	0.31	0.25	0.52	0.16	1.24	0.4	0.18	0.56	1.1	0.44	0.81	0.27	0.14	1.16	0.32	1.03	0.22	0.06	2.39	2.24	0.63	0.12
DGKA	4.5	7.34	7.89	7.08	4.41	7.8	6.73	6.89	8.33	6.41	7.36	7.97	7.02	8.13	8.57	14.05	11.28	13.36	10.85	16.57	15.47	12.2	16.37	20.06	13.06	13.39	18.75	63.31	15.53	28.79
DGKB	0.01	0.07	0.09	0.05	0.03	0.04	0.17	0.03	0.08	0.03	0.01	0.09	0.13	0.04	0.03	0.02	0.06	0.08	0.04	0.06	0.05	0.06	0.03	0.13	0.02	0.01	0.1	0.12	0.02	0.06
DGKD	10.49	11.56	9.42	12.13	8.61	10.81	8.5	5.69	9.96	11.63	10.19	9.38	13.74	26.51	8.79	9.03	8.26	11.81	7.75	10.74	12.32	17.45	11.06	9	15.66	6.87	16.61	19.85	20.24	9.3
DGKE	3.71	4.99	5.26	4.39	2.73	6.75	7.01	3.45	4.22	5.29	4.12	6.22	3.28	1.23	4.39	1.81	2.55	2.45	2.5	1.92	3.44	2.78	2.38	2.29	2.71	3.39	1.8	3.81	1.77	3.28
DGKG	0.99	1.2	1.17	1.27	1.19	1.27	1.24	0.86	1.46	1.46	1.45	1.22	2.72	2.01	1.01	0.65	0.86	1.02	0.68	0.63	0.49	0.87	1.2	0.8	0.68	0.93	0.6	2.27	1.1	1.08
DGKH	1.16	0.64	2.87	0.9	0.68	0.65	0.71	0.35	1.84	1.85	1.42	0.39	0.33	0.52	0.26	0.23	0.51	0.74	0.86	0.86	1.42	1.22	1.13	0.2	0.27	0.75	0.62	0.43	0.48	0.59
DGKI	0.01	0.04	0.05	0	0.06	0.02	0.02	0.06	0.03	0.01	0	0.02	0.01	0.01	0	0.01	0.06	0.26	0.1	0.03	0.15	0.05	0.05	0.06	0.05	0.04	0.11	0.04	0.07	0.11
DGKK	0.17	0.11	0.05	0.03	0.11	0.1	0	0	0.03	0	0.24	0	0.04	0.03	0	0.02	0.04	0	0	0	0.02	0	0.01	0	0.01	0.04	0	0.05	0	0
DGKQ	5.16	7.42	5.1	4.4	4.89	5.91	6.1	4.06	4.44	3.26	5.69	6.24	6.38	4.21	6.21	5.64	5.56	9.81	5.19	5.87	6.46	7.28	10.05	5.42	5.61	6.72	14.82	8.2	8.36	7.49
DGKZ	9.47	10.3	9.7	9.24	9.83	14.66	12.77	12.27	11.05	9.13	10.71	11.68	11.26	7.93	17.15	7.72	7.86	7.56	7.51	8.86	10.39	8.29	15.66	9.34	8.11	11.78	11.17	19.33	10.44	10.04
DGUOK	14.1	15.47	13.41	12.26	13.01	16.09	16.18	26.47	12.27	11.11	13.18	12.55	18.19	11.6	17.2	22.28	15.32	16.15	18.43	17.64	13.81	14.78	22.4	15	15.28	12.01	18.39	29.76	20.74	17.66
DHCR24	249.61	190.94	112.16	156.06	173.18	123.42	90.64	115.36	164.09	114.33	124.45	132.23	177.7	125.63	129.23	214.31	162.7	199.41	154.92	64.52	122.62	108.31	58.85	195.51	214.89	80.49	120.74	77.33	101.46	76.77
DHCR7	11.02	10.92	4.4	9.46	10.04	6.47	3.49	6.69	9.96	6.08	8.84	10.93	16.49	9.64	9.12	13.03	6.37	11.94	17.26	7.78	11.36	15.19	8.48	11.24	14.1	5.71	24.05	8.46	16.08	10.94
DHDDS	6.7	7.69	6.73	6.99	7.2	6.83	6.71	7.24	6.95	5.3	4.92	7.1	6.25	6.06	7.58	8.01	8.79	17.4	7.81	10.19	9.9	10.31	9.48	8.69	7.19	10.54	10.72	8.52	10.39	10.11
DHDH	0.27	0.48	0.27	0.29	2.5	0.5	0.46	0.58	0.53	0.54	0.39	2.38	1.03	1.98	0.69	0.98	0.93	1.47	0.38	1.51	0.52	5.85	0.11	1.7	1.9	1.88	1.52	1.42	3.13	0.45
DHFR	6.38	4.99	5.58	4.71	5.84	5.85	4.31	6.11	5.68	3.22	4.45	6.15	5.58	3.83	4.46	8.55	6.18	10.36	7.85	8.84	6.7	4.86	10.23	5.53	3.26	5.64	6.66	7.2	6.81	7.14
DHFRL1	4.48	3.56	4.42	3.28	3.53	4.75	3.19	2.86	4.21	2.41	3.07	2.81	2.67	1.43	4.02	3.09	2.85	3.57	3.15	3.51	3.26	2.29	1.86	2.44	2.62	2.87	1.88	2.12	1.47	4.33
DHH	0.46	0.45	0.28	0.39	0.6	0.74	0.5	0.44	0.47	0.16	0.39	0.31	0.07	0.52	0.47	0.16	0.09	0.21	0.28	0.15	0.13	0.03	0.06	0.33	0.04	0.14	0.12	0	0.14	0.14
DHODH	4.2	3.56	2.71	2.49	3.4	3.75	3.91	4.19	3.23	2.12	2.62	2.99	4.11	2.42	3.55	4.68	3.39	6.44	2.52	2.61	3.64	4.93	3.29	3.63	3.65	2.38	3.99	3.42	3	3.44
DHPS	27.89	24.39	26.25	23.76	20.16	23.11	28.22	25.46	23.22	20.77	21.89	24.41	27.59	19.26	30.38	32.87	20.22	30.09	23.1	21.32	21.51	45.95	27.29	25.44	32.22	20.84	21.3	33.97	22.84	27.82
DHRS1	12.68	11.77	9.38	7.83	7.25	10.39	9.75	13.9	10.9	9.31	8.48	8.93	14.69	9.09	15.99	18.95	10.38	18.84	7.88	10.78	8.76	12.17	9.83	13.85	19.27	12.99	10.53	22.19	11.72	16.18
DHRS11	2.94	2.97	2.11	2.38	3.59	2.75	3.1	3.39	2.87	1.78	2.23	2.59	3.18	1.97	4.38	4.03	3.4	3.92	6.91	4.83	3.55	3.24	5.07	2.68	2.6	1.82	7.77	3.63	5.37	4.72
DHRS12	5.33	4.98	5.54	4.47	5.22	5.65	6.73	7.59	4.94	4.39	4.99	5.56	6.97	3.72	5.33	5.39	4.52	2.83	3.57	4.26	3.51	3.97	4.09	4.41	4.34	3.88	4.7	6.34	4.55	4.01
DHRS13	4.03	4.23	2.42	3.1	3.75	3.08	2.23	3.57	3.02	2.48	1.84	2.33	2.49	2.64	4.02	6.65	4.56	6.05	14.8	5.12	4.81	4.24	2.29	6.52	4.49	1.74	7.49	5.5	4.9	4.02
DHRS2	0.29	0.12	0.1	0.05	0.35	0.56	0.4	0.29	0.34	0.24	0.19	0.08	0.24	0.11	0.55	1.55	0.41	0.69	0.56	0.4	0.28	0.36	0.13	1.42	0.87	0.03	0.41	0.42	0.34	0.25
DHRS3	38.86	28.06	28.52	25.97	37.79	24.45	50.17	67	35.48	30.01	29.09	37.63	41.14	21.54	40.49	45.69	23.13	40.07	47.81	48.62	33.54	72.23	24.03	49.5	71.1	41.03	46.23	35.58	31.86	49.69
DHRS4	10.86	13.64	14.88	7.69	11.33	11.57	12.52	14.98	11.01	7.95	8.52	11.23	10.66	6.32	11.82	16.3	12.04	11.79	5.55	8.93	9.84	10.48	7.88	11.06	8.05	13.35	7.92	10.01	6.31	8.6
DHRS4L1	0.34	0.23	0.25	0.05	0.41	0.35	0.37	0.32	0.25	0.2	0.22	0.07	0.22	0.14	0.06	0.33	0.16	0.56	0.05	0.33	0.29	0.24	0.18	0.38	0.3	0.11	0.12	0	0.05	0
DHRS4L2	8.5	5.26	3.84	5.3	7.4	5.71	5.4	15	3.86	4.36	6.26	4.73	4.61	3.55	4.15	13.65	5.24	2.8	2.55	7.69	4.45	4.72	5.5	3.59	4	8.96	3.52	6.27	3.4	3.39
DHRS7	41.91	40.99	37.79	35.95	51.38	38.95	27.58	64.95	46.83	38.78	38.23	40.49	33.62	39.25	41.11	103.74	51.01	57.75	82.47	82.21	47.27	79.02	38.3	58.14	73.42	40.67	47.87	39.84	59.96	46.81
DHRS7B	13.11	14.26	12.42	10.5	13.14	12.07	12.99	20.91	12.77	11.02	12.88	11.62	13.38	11.78	13.62	24.92	14.24	12.2	14.84	15.41	12.69	14.06	11.28	15.74	15.14	11.4	14.62	18.83	12.82	12.59
DHRS7C	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02
DHRS9	1.33	3.84	3.89	1.03	8.68	1.34	2.39	3.12	3.84	3.62	1.88	6.12	0.65	3.21	2.42	6.81	5.45	0.86	1.6	13.28	7.01	2.22	1.86	7.12	2.03	11.28	4.83	1.38	5.84	3.01
DHRSX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHTKD1	6.78	5.37	5.33	5.37	5.54	5.8	5.3	2.97	6.22	4.02	4.26	4.41	5.14	3.27	5.07	5.83	6.59	6.92	12.16	6.99	6.01	8.68	5.55	7.07	5.35	5.99	10.94	6.19	8.39	6.25
DHX15	40.37	38.96	38.96	37.46	33.08	41.7	38.4	35.02	34.26	48.88	36.19	39.78	32.21	52.52	28.58	37.06	44.01	75.71	65.77	47.33	51.35	41.74	46.95	39.72	41.54	34.78	56.1	27.4	44.32	46.87
DHX16	13.06	13.47	11.09	13.35	11.47	11.59	14.16	10.35	11.31	10.71	11.78	11.96	13.12	11.38	12.52	13.23	13.7	20.29	18.88	14.23	14.39	14.83	21.76	13.41	15.52	12.7	21.41	19.24	16.9	13.03
DHX29	12.43	10.95	12.67	11.12	9.74	11.45	11.48	9.72	10.99	9.45	12.77	10.13	9.77	6.74	7.6	10.12	12.09	21.17	15.36	13.32	13.11	11.4	12.42	10.8	11.04	10.51	11.79	6.77	10.2	12.51
DHX30	17.1	15.31	12.33	14.59	16.86	17.11	17.49	15.77	13.31	12.7	12.72	14.16	19.11	16.56	18.61	11.49	12.89	15.83	17.97	13.43	12.55	12.09	13.34	15.76	15.24	13.05	13.07	21.83	17.3	16.33
DHX32	12.55	12.78	10.96	9.84	12	9.81	8.74	9.68	10.74	6.81	10.47	10.57	9.84	5.93	8.88	16.01	11.6	11.68	19.34	16.25	18.86	16.45	16.99	19.5	15.18	11.41	13.23	9.88	12.7	17
DHX33	4.34	4.28	4.1	3.89	4.19	4.56	4.8	3.2	4.1	3.73	3.38	3.97	4.25	4.62	4.28	3.68	3.95	7	4.36	4.96	5.99	5.45	4.94	4.25	5.1	4.13	4.51	4.01	4.42	5.39
DHX34	3.74	4.68	3.67	4.54	3.36	3.91	5.2	2.76	3.84	4.14	3.35	3.67	4.51	5.51	4.37	2.67	4.27	9.22	5.08	4.77	4.31	6.6	6.64	5.98	7.58	5.21	9.36	7.9	6.12	5.41
DHX35	5.19	5.43	5.58	3.97	3.97	4.85	5.56	4.89	4.84	4.23	4.52	4.55	5.42	3.12	5.3	6.34	4.33	9.69	4.53	6.45	5.09	4.76	5.92	4.56	5.38	4.55	5.3	6.35	4.96	6.07
DHX36	13.72	14.32	16.81	13.22	12.19	14.38	12.37	9.04	13.84	16.67	15.26	13.3	11.03	12.78	8.85	10.88	14.26	16.7	11.6	13.5	13.21	10.95	13.94	9.77	11.51	13.14	15.06	7.8	16.7	13.22
DHX37	3.72	3.8	3.03	3.32	3.83	3.59	3.38	3.59	3.76	3.11	2.9	3.17	4.22	4.52	4.32	3.25	3.79	4.29	4.04	3.82	4.14	3.14	5.05	4.34	4.76	4.27	4.36	5.87	3.99	4.75
DHX38	14.99	14.97	12.01	15.43	12.54	18.12	16.46	11.97	14.18	15.97	13.96	14.82	20.81	18.94	20.75	11.57	14.59	24.62	8.87	11.75	15.98	13.81	15.97	13.78	14.04	14.53	14.75	24.68	13	16.91
DHX40	18.5	16.86	17.57	15.97	16.46	16.77	17.54	12.92	17.01	13.5	16.65	16.19	13.43	10.42	13.72	19.42	16.15	22.92	23.92	26.85	17.79	19.58	8.94	16.61	17.03	12.23	23.41	9.81	17.24	15.64
DHX40P1	0.09	0.02	0.03	0.15	0.05	0.04	0.05	0.07	0.07	0	0.05	0.09	0.06	0.03	0.02	0.1	0.06	0.09	0.26	0.11	0.13	0	0	0.09	0.11	0.03	0.18	0	0	0.04
DHX57	5.38	5.45	4.45	4.6	5.05	5.05	5.15	3.16	5.13	3.09	4.6	4.11	5.06	2.43	4.04	4.87	5.75	8.03	7.13	5.9	5.97	4.09	5.28	5.34	5.2	4.98	5.65	4.92	6.72	6.15
DHX58	8.34	7.48	7.83	7.89	8.45	10.48	10.89	8.45	7.39	9.01	8.63	10.89	8.84	5.4	12.89	9.29	7.3	12.27	14.05	9.5	9.9	10.71	6.55	8.96	10.23	14.41	12.41	15.42	12.77	9.23
DHX8	9.59	10.46	8.94	10.57	11.91	12.1	9.82	5.84	10.63	8.55	8.94	8.7	10.61	10.46	10.67	7.83	11.65	13.09	12.47	14.19	12.51	10.8	11.38	13.06	13.07	12.42	13.3	10.64	14.13	12.35
DHX9	38.14	36.54	30.01	37.32	36.67	38.07	35.28	27.61	36.69	38.53	39.09	33.52	35.37	36.73	31.18	35.95	41.59	49.93	55.98	40.19	41.17	39.47	49.38	40.26	44.67	36.88	45.97	25.58	36.42	42.11
DIABLO	10.25	11.34	12.39	9.11	10.89	10.5	10.45	17.75	9.46	9.38	10.1	9.84	11.47	9.78	11.38	15.1	12.33	16.06	14.12	10.91	10.93	10.64	12.97	12.27	12.63	9.49	11.28	13.61	11.78	12.38
DIAPH1	35.42	39.16	30.54	35.37	31.33	34.57	27.58	22.32	38.28	36.97	31.16	36.04	36.97	49.99	36.69	24.8	35.49	33.7	41.69	30.11	36.9	28.72	33.21	30.44	34.86	32.46	33.45	30.3	34.67	37.09
DIAPH2	7.44	6.26	8.6	6.75	5.2	6.05	6.15	3.82	9.12	6.27	7.41	5.05	4.85	5.25	4.33	3.87	6.01	3.87	4.75	6.42	5.9	5.91	11.5	6.07	7.34	6.19	3.8	4.15	4.36	5.64
DIAPH3	1.22	0.78	1.25	1	0.72	1.23	1.08	1.02	0.43	1.04	0.71	0.51	0.58	0.93	0.57	0.79	1.01	1.05	0.58	0.54	0.74	0.66	4.52	0.35	0.32	0.78	1.05	0.33	0.81	0.37
DICER1	16.35	11.66	16.96	11.67	10.91	13.54	12.98	8.8	13.53	13.8	14.03	11.33	7.16	6.52	6.45	7.47	9.39	16.85	8.86	11.78	12.61	14.13	10.4	8.3	8.47	17.86	8.38	5.37	6.92	8.91
DIDO1	10.08	8.88	7.47	9.73	8.15	10.15	8.08	4.04	9.55	7.81	7.56	8.26	7.8	8.12	8.68	4.79	6.28	11.53	7.59	7.83	8.44	6.41	9.28	7.41	7.55	7.3	7.02	8.13	6.79	11.6
DIEXF	2.85	2.84	2.27	2.03	2.36	2.49	2.54	2.11	2.68	1.78	2.03	2.47	2.3	1.61	2.13	2.47	3.4	4.9	5.61	3.53	3.77	3.34	6.49	3.56	4.74	2.63	4.6	2.41	2.92	5.15
DIMT1L	11.6	13.37	14.68	12.65	11.69	13.81	14.09	17.18	11.87	15.15	14.94	12.2	11.41	16.21	11.95	11.12	15.36	12.79	18.17	13.92	12.44	14.94	13.03	12.58	13.82	11.46	9.7	7.03	13.42	10.2
DIO1	0.6	0.47	0.31	0.1	0.21	0.34	0.87	0.41	0.34	0.18	0.14	0.09	0.23	0.41	0.2	0.48	0.1	2.62	6.54	2.88	0.38	0.26	0.14	0.43	0.18	0.3	7.02	0.31	0.22	0.12
DIO2	0.16	0.82	1.36	0.15	0.54	0.22	0.27	0.7	0.55	0.22	0.06	0.59	0.12	0.64	0.06	0.42	1.21	3.52	0.51	2.51	4.39	1.27	1.17	0.86	0.67	0.22	5.02	0.25	2.01	4.87
DIO3	0.8	0.26	0.31	0.55	0.49	0.33	0.71	1.55	0.43	2.15	0.45	0.51	1.42	0.65	0.88	0.33	0.04	0.41	0.18	0.25	0.22	0.47	0.85	0.98	1.27	0.3	0.52	0.74	0.35	0.52
DIO3OS	0.84	0.41	0.31	0.32	0.13	0.17	1.07	0.71	0.25	0.26	0.39	0.6	0.57	0.22	1.07	0.43	0.08	0.24	0.04	0.2	0.03	0.28	0.22	0.4	1.29	0.4	0.19	0.7	0.13	0.58
DIP2A	5.78	6	5.85	6.9	4.22	6.05	7.17	1.16	6.31	6.11	6.04	6.23	4.73	6.42	4.59	1.67	4.43	6.05	7.42	6.64	5.57	7.72	4.22	4.23	5	6.71	3.83	5.32	8.04	7.33
DIP2B	8.21	7.89	8.59	8.24	8.64	9.51	5.76	4.2	8.69	8.17	7.55	7.38	5.22	3.25	5.17	4.86	7.48	7.9	8.86	6.18	11.81	6.91	6.61	6.97	6.81	10.41	5.47	4.86	5.62	8.87
DIP2C	5.99	4.14	5.29	6.23	7.4	5.14	5.59	3.8	6.42	5.74	5.51	5.42	3.91	5.04	4.72	2.45	3.36	3.82	5.54	5.33	4.81	5.13	1.35	4.25	3.65	4.14	3.69	3.17	4.63	5.05
DIRAS1	0.17	0.41	0.39	0.12	1.46	0.06	0.16	0.45	0.43	0.22	0.05	0.42	0.17	0.3	0.06	0.45	1.83	0.14	1.41	1.07	0.66	0.9	0.13	0.58	0.71	1.18	0.27	0.34	3.43	0.58
DIRAS2	0.22	0.13	0.05	0.01	0.24	0.04	0.13	0.03	0.05	0	0	0.01	0.02	0.02	0	0.02	0	0.05	0.01	0.05	0.05	0.03	0.01	0.08	0.01	0.02	0.01	0.08	0.03	0.31
DIRAS3	2.92	4.76	3.99	3.08	2.54	2.19	4.63	5.18	3.96	3.09	6.12	3.97	5.44	5.11	5.23	1.8	1.62	3.18	3.07	2.53	1.33	1.99	1.06	4.04	3.21	1.48	1.98	1.98	1.51	3.02
DIRC1	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0.03	0.03	0	0	0	0.02	0	0.07	0	0.02	0	0	0.12	0.01	0
DIRC2	7.66	6.25	8.73	6.94	8.67	7.54	6.15	7.4	7.04	6.91	7.23	8.05	4.41	5.32	5.8	4.99	4.97	6.3	10.22	5.67	5.56	5.32	4.11	4.39	4.91	6.87	3.54	2.04	5.11	7.46
DIRC3	0.14	0.12	0.19	0.12	0.1	0.15	0.22	0.15	0.15	0.05	0.15	0.13	0.18	0.15	0.04	0.25	0.11	0.17	0.06	0.14	0.14	0.08	0.09	0.19	0.05	0.15	0.11	0.33	0.14	0.28
DIS3	9.76	8.14	10.31	9.57	7	8.64	8.91	7.96	8.68	13.45	8.83	8.06	5.51	8.57	5.12	9.42	8.83	11.1	6.04	8.66	9.9	9.38	15.8	7.81	8.03	7.8	8.86	5.23	5.86	8.13
DIS3L	11.86	9.49	10.81	10.41	10.07	11.65	10.09	6.34	10.5	6.76	8.01	10.17	10.74	4.37	9.96	8.89	9.21	9.96	14.01	10.46	10.29	10.2	10.25	10.7	10.74	12.99	9.45	10.63	8.06	12.18
DIS3L2	6.98	7.04	5.68	6.93	5.95	6.54	8.39	4.37	5.65	5.16	5.52	5.96	7.34	5.82	6.17	5.01	5.54	8.25	6.22	6.15	5.85	5.95	6.39	6.32	7.46	5.81	6.58	7.81	6.98	7.68
DISC1	0.09	0.17	0.29	0.27	0.18	0.22	0.18	0.05	0.22	0.09	0.22	0.23	0.17	0.06	0.09	0.03	0.1	0.29	0.27	0.25	0.28	0.12	0.22	0.66	0.29	0.66	0.18	0.17	0.23	0.33
DISC2	0	0	0.01	0.01	0.03	0	0.03	0	0.01	0.01	0	0.02	0.02	0.02	0	0	0.02	0.01	0.02	0.04	0.03	0.02	0.02	0.04	0.01	0.08	0.04	0.11	0.02	0.08
DISP1	8.82	13.45	7.41	10.25	12.53	24.79	14.19	5.9	8.37	4.02	10.34	8.61	5.19	2.74	18.18	3	7.38	5.43	6.07	5.63	6.43	13.54	4.16	4.57	4.5	6.13	3.6	6.96	3.66	7.9
DISP2	0.26	0.17	0.12	0.27	0.1	0.14	0.3	0.07	0.47	0.11	0.02	0.46	0.22	0.3	0.59	0.1	0.23	0.19	0.49	0.35	0.13	0.6	0.23	0.79	0.37	0.22	1.53	0.2	0.7	0.99
DIXDC1	12.8	8.16	10.79	13.9	9.97	12.73	13.8	4.43	10.74	7.42	9.53	8.51	7.93	5.46	9.33	3.85	5.37	4.17	4.41	4.49	6.24	5.82	2.93	5.07	5.19	3.19	4.23	3.11	3.86	5.75
DKC1	11.11	13.7	9.62	9.83	11.64	11.8	11.01	14.28	10.99	10.62	9.01	10.87	12.02	14.6	11.02	16.48	15.45	28.52	21.85	18.3	15.86	13.92	50.41	14.44	29.7	12.12	21.83	12.85	19.46	16.99
DKFZP434H168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0	0.03	0	0	0.01	0	0.01	0	0	0	0	0	0
DKFZP434I0714	2.61	2.04	2.68	1.62	1.03	2.17	2.34	1.5	1.4	1.31	1.16	1.71	1.15	1.1	1.37	2.64	2.33	3.89	2.61	4.29	2.61	1.94	2.99	2.33	1.74	1.39	1.82	1.81	1.73	2.71
DKFZp434J0226	0	0.12	0	0.03	0.04	0.1	0.02	0.02	0	0.03	0.11	0.05	0.06	0	0.06	0.08	0.09	1.08	0.07	0.09	0.37	0.36	0.66	0.04	0.17	0.13	0.14	0.49	0.1	0.39
DKFZP434K028	0.05	0	0	0	0.06	0	0.02	0	0	0.05	0.03	0	0.09	0.02	0	0	0	0	0	0.07	0	0	0.05	0	0	0	0.03	0	0	0.26
DKFZP434L187	0	0	0	0	0	0.01	0.01	0	0	0	0.01	0.03	0	0.01	0	0	0.02	0	0.05	0.03	0	0	0	0	0	0.01	0.01	0	0.01	0.02
DKFZp434L192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DKFZp451B082	0.02	0.05	0.01	0	0.05	0.03	0.04	0	0.01	0.01	0	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0	0.02	0	0	0	0	0.01	0	0.02	0	0.01	0.01
DKFZp566F0947	0.34	0.17	0.26	0.19	0.3	0.14	0.21	0.14	0.37	0.41	0.31	0.02	0.16	0.39	0.36	0.2	0.3	0.09	0	0	0.32	0	0	0.15	0.04	0.01	0.28	0.5	0.21	0.07
DKFZP586I1420	6.46	4.36	9.72	7.26	5.2	7.12	6.36	5.14	5.24	6.32	6.61	5.98	6.76	4.56	4.06	4.42	5.74	8.07	4.74	7.68	6	7.24	7.44	5.78	3.9	6.62	8.18	10.05	3.09	3.88
DKFZp686D0853	0.02	0.26	0.01	0	0.69	0.1	0	0.53	0.38	0.03	0.04	0.03	0.02	1.9	0.03	0.22	1.47	0.04	0.49	0.04	0.14	0.03	0.89	0.02	0.01	1.2	0	0.18	0.76	0.27
